city_id,date_id,condition_id,avg_temp,min_temp,max_temp,humidity,precipitation,wind_speed,visibility,temp_ideale,peu_vent,peu_pluie,bonne_visibilite,score_meteo,periode_recommandee
4,1,9,-0.1,-0.7,0.5,99,0.0,6.9,0.2,False,True,True,False,50,False
1,1,9,8.2,4.9,11.2,80,0.0,7.9,19.5,False,True,True,True,70,False
3,1,6,8.8,5.8,14.0,65,0.0,23.6,25.6,False,False,True,True,50,False
2,1,8,2.2,-0.7,4.5,98,0.028,10.8,1.8,False,True,True,False,50,False
5,1,3,4.8,0.7,10.7,88,0.039,8.7,9.0,False,True,True,True,70,False
1,2,8,5.7,0.5,11.4,87,0.011,22.9,8.1,False,False,True,True,50,False
2,2,8,7.1,4.3,9.1,96,0.842,14.8,10.4,False,True,True,True,70,False
4,2,9,0.5,-0.8,3.2,97,0.0,10.5,2.8,False,True,True,False,50,False
3,2,8,9.0,6.1,13.8,68,0.009,22.5,21.5,False,False,True,True,50,False
5,2,8,6.1,0.8,9.5,90,0.044,9.8,8.5,False,True,True,True,70,False
5,3,5,9.8,8.5,12.7,82,0.0,21.9,15.1,False,False,True,True,50,False
3,3,9,9.3,7.1,13.1,71,0.0,18.1,24.6,False,True,True,True,70,False
4,3,8,5.1,1.7,9.8,91,0.007,9.5,6.4,False,True,True,True,70,False
2,3,8,9.8,8.4,12.0,86,0.378,23.4,19.3,False,False,True,True,50,False
1,3,8,7.3,2.9,10.1,89,0.003,13.4,7.7,False,True,True,True,70,False
3,4,9,9.2,6.1,15.2,64,0.0,27.1,25.2,False,False,True,True,50,False
2,4,9,6.9,3.8,9.0,79,0.0,16.8,21.9,False,True,True,True,70,False
5,4,6,10.8,8.3,13.5,68,0.0,41.3,49.1,False,False,True,True,50,False
4,4,8,6.5,4.0,8.8,86,0.076,29.5,21.4,False,False,True,True,50,False
1,4,5,9.4,8.1,10.8,86,0.0,21.0,33.7,False,False,True,True,50,False
3,5,6,10.5,7.6,15.1,64,0.0,23.6,26.1,False,False,True,True,50,False
2,5,5,7.7,6.8,8.9,78,0.0,7.3,22.0,False,True,True,True,70,False
1,5,9,3.2,1.3,7.9,92,0.0,10.3,14.1,False,True,True,True,70,False
4,5,9,3.2,-0.3,6.9,84,0.0,18.0,26.9,False,True,True,True,70,False
5,5,6,7.6,3.0,12.8,66,0.0,35.0,43.6,False,False,True,True,50,False
5,6,8,7.6,2.6,14.1,85,0.024,7.9,15.5,False,True,True,True,70,False
4,6,6,2.0,-3.4,9.7,86,0.0,8.2,8.6,False,True,True,True,70,False
3,6,8,10.3,6.8,14.7,64,0.009,23.6,29.4,False,False,True,True,50,False
1,6,6,5.1,-0.9,13.1,86,0.0,24.1,13.5,False,False,True,True,50,False
2,6,8,4.4,1.2,7.7,84,0.081,22.0,16.4,False,False,True,True,50,False
3,7,9,9.8,7.7,13.8,68,0.0,21.8,26.9,False,False,True,True,50,False
4,7,5,4.5,0.0,9.1,92,0.0,11.8,13.9,False,True,True,True,70,False
2,7,8,7.8,6.2,9.5,95,0.014,16.2,9.7,False,True,True,True,70,False
1,7,5,7.6,4.8,11.4,84,0.0,6.6,11.8,False,True,True,True,70,False
5,7,9,8.5,4.7,13.6,80,0.0,34.2,23.9,False,False,True,True,50,False
5,8,9,6.9,2.5,14.7,81,0.0,10.0,15.6,False,True,True,True,70,False
3,8,6,9.9,6.7,16.8,58,0.0,27.5,33.1,False,False,True,True,50,False
2,8,5,11.7,10.2,12.2,94,0.0,15.1,15.7,False,True,True,True,70,False
1,8,8,7.7,3.2,13.0,89,0.242,8.2,8.8,False,True,True,True,70,False
4,8,5,6.6,3.8,9.8,89,0.0,7.1,6.8,False,True,True,True,70,False
4,9,9,8.5,2.1,14.0,64,0.0,40.6,32.6,False,False,True,True,50,False
2,9,8,11.5,10.5,12.3,90,1.881,23.5,19.0,False,False,True,True,50,False
1,9,9,10.5,7.4,13.7,79,0.0,28.0,34.0,False,False,True,True,50,False
3,9,6,9.1,5.6,14.2,59,0.0,25.4,35.3,False,False,True,True,50,False
5,9,3,7.0,1.2,14.7,78,0.027,16.2,31.1,False,True,True,True,70,False
3,10,8,7.7,5.0,9.9,66,0.85,24.2,26.3,False,False,True,True,50,False
5,10,8,9.0,6.2,11.4,86,5.197,23.7,28.9,False,False,False,True,20,False
2,10,8,8.5,6.8,10.4,83,1.74,19.7,19.6,False,True,True,True,70,False
1,10,8,8.5,4.9,10.2,85,1.061,21.7,33.0,False,False,True,True,50,False
4,10,8,9.4,7.6,11.9,74,0.338,35.3,49.0,False,False,True,True,50,False
1,11,9,5.4,1.4,9.9,77,0.0,10.3,27.5,False,True,True,True,70,False
2,11,9,5.5,3.7,8.4,77,0.0,18.3,22.0,False,True,True,True,70,False
5,11,9,6.6,2.3,13.2,82,0.0,18.4,24.3,False,True,True,True,70,False
4,11,5,6.5,5.3,7.9,80,0.0,21.6,28.8,False,False,True,True,50,False
3,11,8,10.3,7.1,15.7,72,0.009,20.2,26.8,False,False,True,True,50,False
1,12,8,3.0,-2.1,10.0,83,0.011,7.7,13.6,False,True,True,True,70,False
2,12,5,6.6,3.1,9.0,86,0.0,19.3,20.3,False,True,True,True,70,False
3,12,6,9.8,6.6,15.1,59,0.0,27.1,32.2,False,False,True,True,50,False
4,12,9,3.6,-0.6,8.2,84,0.0,7.1,11.5,False,True,True,True,70,False
5,12,8,5.9,0.3,14.2,81,0.012,10.7,19.3,False,True,True,True,70,False
1,13,8,3.2,-1.7,9.7,86,0.011,21.6,12.6,False,False,True,True,50,False
5,13,3,5.9,0.0,12.2,84,0.044,18.0,17.2,False,True,True,True,70,False
4,13,9,4.1,-0.2,8.6,84,0.0,22.5,9.9,False,False,True,True,50,False
2,13,8,8.5,6.6,10.0,90,0.03,26.0,19.2,False,False,True,True,50,False
3,13,9,8.5,5.7,12.8,66,0.0,23.7,27.9,False,False,True,True,50,False
2,14,8,10.6,9.4,12.2,70,0.014,33.2,26.5,False,False,True,True,50,False
3,14,9,10.0,6.8,15.0,66,0.0,21.0,29.5,False,False,True,True,50,False
5,14,5,11.2,8.4,14.5,74,0.0,22.6,43.9,False,False,True,True,50,False
1,14,9,9.2,5.8,12.6,76,0.0,30.0,26.8,False,False,True,True,50,False
4,14,9,10.4,8.5,12.7,63,0.0,43.4,51.0,False,False,True,True,50,False
5,15,8,12.4,9.3,14.1,74,0.129,25.3,48.2,False,False,True,True,50,False
1,15,9,10.6,8.3,13.5,75,0.0,27.0,31.2,False,False,True,True,50,False
2,15,8,10.2,7.6,12.9,76,0.735,28.7,22.2,False,False,True,True,50,False
3,15,8,10.2,8.1,12.9,66,0.002,20.1,22.8,False,False,True,True,50,False
4,15,9,11.4,10.2,13.1,64,0.0,43.9,52.2,False,False,True,True,50,False
4,16,9,9.7,4.5,13.7,72,0.0,29.4,43.6,False,False,True,True,50,False
3,16,9,10.3,7.7,14.0,70,0.0,21.8,28.0,False,False,True,True,50,False
5,16,8,10.1,5.6,14.3,80,0.039,20.1,35.8,False,False,True,True,50,False
1,16,8,10.3,7.9,13.8,81,0.081,32.2,20.7,False,False,True,True,50,False
2,16,8,8.8,4.4,13.7,83,0.162,17.5,15.4,False,True,True,True,70,False
2,17,8,9.1,5.5,12.0,76,1.913,21.7,23.1,False,False,True,True,50,False
3,17,8,9.1,7.9,10.8,74,15.608,31.0,19.9,False,False,False,True,20,False
1,17,8,8.7,6.4,10.5,85,3.156,28.9,25.5,False,False,True,True,50,False
4,17,8,9.4,6.8,11.1,78,6.599,34.5,38.8,False,False,False,True,20,False
5,17,8,10.8,8.3,13.8,82,6.963,49.9,36.7,False,False,False,True,20,False
2,18,9,5.3,2.8,8.8,81,0.0,15.1,23.3,False,True,True,True,70,False
4,18,9,4.7,1.2,8.7,80,0.0,15.0,34.6,False,True,True,True,70,False
3,18,8,9.5,6.8,13.7,73,1.431,20.2,32.3,False,False,True,True,50,False
1,18,9,5.9,1.9,10.1,78,0.0,20.6,33.7,False,False,True,True,50,False
5,18,9,7.5,2.6,11.0,71,0.0,37.7,47.2,False,False,True,True,50,False
2,19,9,4.7,2.9,7.2,78,0.0,22.5,19.9,False,False,True,True,50,False
5,19,5,4.4,0.8,8.7,74,0.0,22.0,35.6,False,False,True,True,50,False
3,19,8,8.7,5.6,13.7,49,0.009,19.3,34.0,False,True,True,True,70,False
4,19,9,3.2,1.3,6.0,75,0.0,40.4,38.7,False,False,True,True,50,False
1,19,9,5.9,2.3,8.9,60,0.0,23.2,47.2,False,False,True,True,50,False
2,20,6,3.4,2.1,5.9,83,0.0,19.3,14.8,False,True,True,True,70,False
4,20,9,2.6,-0.5,6.9,72,0.0,23.9,31.6,False,False,True,True,50,False
1,20,8,2.0,-2.3,5.6,71,0.011,13.2,33.8,False,True,True,True,70,False
5,20,8,6.4,4.8,9.0,63,0.186,22.2,40.6,False,False,True,True,50,False
3,20,9,11.7,8.0,13.1,38,0.0,41.0,28.7,False,False,True,True,50,False
5,21,8,10.5,7.2,13.2,57,4.767,34.8,39.8,False,False,True,True,50,False
1,21,5,5.7,2.4,9.0,77,0.0,14.4,31.6,False,True,True,True,70,False
4,21,9,1.5,-1.4,5.5,76,0.0,9.2,14.9,False,True,True,True,70,False
2,21,6,2.2,0.3,4.8,82,0.0,12.8,13.4,False,True,True,True,70,False
3,21,9,12.3,8.9,14.2,50,0.0,43.7,25.1,False,False,True,True,50,False
1,22,8,8.9,6.7,13.0,85,35.051,35.3,15.5,False,False,False,True,20,False
2,22,9,0.8,-1.3,3.5,84,0.0,16.0,9.4,False,True,True,True,70,False
4,22,9,0.5,-2.8,4.7,85,0.0,9.2,5.8,False,True,True,True,70,False
3,22,8,10.9,7.9,15.0,58,0.003,39.8,21.6,False,False,True,True,50,False
5,22,8,13.5,11.2,15.9,57,0.012,45.0,45.7,False,False,True,True,50,False
3,23,9,11.3,7.8,15.0,67,0.0,43.7,22.2,False,False,True,True,50,False
5,23,5,13.1,8.4,16.0,69,0.0,31.6,33.0,False,False,True,True,50,False
1,23,8,11.8,8.1,13.2,80,11.483,35.1,24.6,False,False,False,True,20,False
2,23,9,1.1,-0.5,3.6,87,0.0,17.2,10.5,False,True,True,True,70,False
4,23,9,-0.9,-2.6,0.8,95,0.0,7.3,1.7,False,True,True,False,50,False
4,24,9,1.9,-1.6,7.5,92,0.0,7.5,2.4,False,True,True,False,50,False
3,24,8,11.4,9.6,14.1,72,0.958,35.5,17.9,False,False,True,True,50,False
1,24,9,10.0,7.5,13.6,84,0.0,17.8,18.5,False,True,True,True,70,False
