name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Marseille,2020-01-01,10.7,0.7,4.8,10.7,-1.8,3.7,2.8,87.7,0.039,100,8.33,"rain,snow",0,0,13.5,8.7,116.5,1031.5,43.1,9,89.9,7.7,4,,2020-01-01T08:10:54,2020-01-01T17:12:55,0.2,"Snow, Rain, Partially cloudy",Partly cloudy throughout the day with rain or snow.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-02,9.5,0.8,6.1,9.5,-1.1,5.3,4.5,89.5,0.044,100,8.33,rain,0,0,16.1,9.8,65,1032.2,98,8.5,23.5,2.1,1,,2020-01-02T08:10:58,2020-01-02T17:13:48,0.23,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-03,12.7,8.5,9.8,12.7,6.4,9.1,6.8,82.3,0,0,0,,0,0,38,21.9,297.9,1029.5,96.2,15.1,48.3,4.1,3,,2020-01-03T08:11:01,2020-01-03T17:14:43,0.25,Overcast,Cloudy skies throughout the day.,cloudy,"07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-04,13.5,8.3,10.8,13.5,4.2,9.8,5,67.5,0,0,0,,0,0,67.5,41.3,323.3,1026.7,17.6,49.1,89.8,7.8,4,,2020-01-04T08:11:00,2020-01-04T17:15:39,0.3,Clear,Clear conditions throughout the day.,clear-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-05,12.8,3,7.6,12.8,-0.4,5.5,1.5,66.3,0,0,0,,0,0,52.9,35,356.3,1027.2,2,43.6,92.7,8,4,,2020-01-05T08:10:57,2020-01-05T17:16:37,0.33,Clear,Clear conditions throughout the day.,clear-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-06,14.1,2.6,7.6,14.1,1.9,7.2,5,84.6,0.024,100,8.33,rain,0,0,24.6,7.9,46.5,1030,41.3,15.5,76.3,6.5,4,,2020-01-06T08:10:52,2020-01-06T17:17:36,0.36,"Rain, Partially cloudy",Clearing in the afternoon with rain.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-07,13.6,4.7,8.5,13.6,1.6,7.8,5,80.1,0,0,0,,0,0,57,34.2,324.2,1026.4,76.9,23.9,58.3,4.9,3,,2020-01-07T08:10:44,2020-01-07T17:18:37,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E0050,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-08,14.7,2.5,6.9,14.7,0.7,6.1,3.8,81.4,0,0,0,,0,0,16.5,10,48.3,1030,26.9,15.6,92.8,8.1,4,,2020-01-08T08:10:34,2020-01-08T17:19:40,0.42,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-09,14.7,1.2,7,14.7,-1.2,6,3.2,77.9,0.027,100,4.17,"rain,snow",0,0,26.7,16.2,117.8,1027.8,19.2,31.1,96.3,8.3,4,,2020-01-09T08:10:21,2020-01-09T17:20:44,0.46,"Snow, Rain",Clear conditions throughout the day with morning rain or snow.,rain,"E8668,07648099999,E6174,07647099999,07650099999,07667099999"
Marseille,2020-01-10,11.4,6.2,9,11.4,3.5,7.3,6.7,85.5,5.197,100,20.83,rain,0,0,40.3,23.7,24.9,1024.5,82.1,28.9,20.3,1.8,1,,2020-01-10T08:10:06,2020-01-10T17:21:49,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07648099999,E6174,07647099999,07650099999,07667099999"
