name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Toulouse,2020-01-01,11.2,4.9,8.2,11.2,4.9,7.9,4.8,79.6,0,0,0,,0,0,17.9,7.9,3,1033,87.9,19.5,40.8,3.6,2,,2020-01-01T08:27:39,2020-01-01T17:27:34,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-02,11.4,0.5,5.7,11.4,-1.3,4.6,3.6,86.9,0.011,100,4.17,rain,0,0,41.5,22.9,141.5,1030.2,87.7,8.1,68.1,5.9,3,,2020-01-02T08:27:43,2020-01-02T17:28:27,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-03,10.1,2.9,7.3,10.1,0.5,6.7,5.6,89.3,0.003,100,4.17,rain,0,0,23.5,13.4,215.4,1032.4,97.5,7.7,35.8,3.2,2,,2020-01-03T08:27:45,2020-01-03T17:29:22,0.25,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-04,10.8,8.1,9.4,10.8,6.3,7.9,7,85.6,0,0,0,,0,0,33.2,21,293.9,1036,99.4,33.7,35.1,3.1,2,,2020-01-04T08:27:44,2020-01-04T17:30:18,0.3,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-05,7.9,1.3,3.2,6.2,-1.2,1.5,2,92.4,0,0,0,,0,0,18,10.3,317.7,1034.1,70.2,14.1,39,3.3,2,,2020-01-05T08:27:41,2020-01-05T17:31:16,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-06,13.1,-0.9,5.1,13.1,-1.7,4.3,2.7,85.9,0,0,0,,0,0,47.2,24.1,165.8,1029.7,10.8,13.5,67.4,5.8,3,,2020-01-06T08:27:35,2020-01-06T17:32:16,0.36,Clear,Clear conditions throughout the day.,clear-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-07,11.4,4.8,7.6,11.4,4.8,7.4,5.1,84.4,0,0,0,,0,0,12,6.6,178.8,1033.4,98.1,11.8,52.6,4.5,3,,2020-01-07T08:27:27,2020-01-07T17:33:18,0.39,Overcast,Cloudy skies throughout the day.,cloudy,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-08,13,3.2,7.7,13,1.3,7.5,5.9,88.9,0.242,100,8.33,rain,0,0,13.8,8.2,109.8,1031.3,87.3,8.8,61.7,5.3,3,,2020-01-08T08:27:16,2020-01-08T17:34:21,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-09,13.7,7.4,10.5,13.7,5.7,9.5,6.9,79,0,0,0,,0,0,45.5,28,150.8,1024.2,66.6,34,62.1,5.3,3,,2020-01-09T08:27:03,2020-01-09T17:35:25,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07630099999,07540099999,D1089,07628099999,07631099999"
Toulouse,2020-01-10,10.2,4.9,8.5,10.2,2.9,6.3,6.1,85.2,1.061,100,25,rain,0,0,37.4,21.7,266.1,1029.1,95.4,33,35,3,2,,2020-01-10T08:26:48,2020-01-10T17:36:31,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"07630099999,07540099999,D1089,07628099999,07631099999"
