name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Nice,2020-01-01,14,5.8,8.8,14,1.9,6.6,2.5,65.4,0,0,0,,0,0,30.9,23.6,323.9,1030.9,15.2,25.6,74.4,6.5,4,,2020-01-01T08:04:40,2020-01-01T17:03:55,0.2,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-02,13.8,6.1,9,13.8,2.5,7,3.4,68.1,0.009,100,4.17,rain,0,0,35.9,22.5,315.6,1032,47.9,21.5,69.2,5.9,4,,2020-01-02T08:04:44,2020-01-02T17:04:48,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-03,13.1,7.1,9.3,13.1,4.3,7.6,4.3,71.4,0,0,0,,0,0,25.4,18.1,326.6,1027.9,68.4,24.6,52.3,4.7,2,,2020-01-03T08:04:45,2020-01-03T17:05:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-04,15.2,6.1,9.2,15.2,1.8,6.9,2.6,64.5,0,0,0,,0,0,36.2,27.1,326.5,1024.4,30.8,25.2,68.8,5.9,3,,2020-01-04T08:04:45,2020-01-04T17:06:39,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-05,15.1,7.6,10.5,15.1,4.7,8.8,3.7,63.7,0,0,0,,0,0,30.8,23.6,349.1,1026.4,15,26.1,77.6,6.6,4,,2020-01-05T08:04:41,2020-01-05T17:07:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-06,14.7,6.8,10.3,14.7,3.3,8.7,3.7,64,0.009,100,4.17,rain,0,0,31,23.6,337.1,1029.8,27.2,29.4,73.8,6.2,4,,2020-01-06T08:04:35,2020-01-06T17:08:38,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-07,13.8,7.7,9.8,13.8,4.7,8.2,4.2,68.1,0,0,0,,0,0,31.1,21.8,343.9,1025.7,57,26.9,48.6,4.2,3,,2020-01-07T08:04:27,2020-01-07T17:09:39,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-08,16.8,6.7,9.9,16.8,2.9,7.7,1.7,58.3,0,0,0,,0,0,37.8,27.5,329.6,1029.4,4.6,33.1,80.4,6.9,4,,2020-01-08T08:04:16,2020-01-08T17:10:42,0.42,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-09,14.2,5.6,9.1,14.2,2.1,6.9,1.4,59,0,0,0,,0,0,32.5,25.4,321.7,1027.7,5.7,35.3,81.6,7.1,4,,2020-01-09T08:04:03,2020-01-09T17:11:47,0.46,Clear,Clear conditions throughout the day.,clear-day,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-10,9.9,5,7.7,7.8,0.9,4.7,1.8,66.5,0.85,100,29.17,rain,0,0,32.7,24.2,330.1,1024.8,56.9,26.3,13,1.2,1,,2020-01-10T08:03:47,2020-01-10T17:12:53,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
Nice,2020-01-11,15.7,7.1,10.3,15.7,3.8,8.7,5.4,72,0.009,100,4.17,rain,0,0,28.7,20.2,323.3,1027.1,11.4,26.8,81.2,7.1,4,,2020-01-11T08:03:29,2020-01-11T17:14:00,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07684099999,E5975,07690099999,LFMN,07675099999"
