name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Paris,2020-01-01,4.5,-0.7,2.2,2.6,-3.8,0,1.9,97.7,0.028,100,8.33,rain,0,0,21.6,10.8,158,1031.4,96.3,1.8,8.3,0.6,0,,2020-01-01T08:44:11,2020-01-01T17:03:54,0.2,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-02,9.1,4.3,7.1,7.5,2.4,5.6,6.5,96.2,0.842,100,25,rain,0,0,29.5,14.8,189.8,1026.4,100,10.4,12.3,1.1,1,,2020-01-02T08:44:10,2020-01-02T17:04:54,0.23,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D3623"
Paris,2020-01-03,12,8.4,9.8,12,5.3,8.3,7.6,86.5,0.378,100,29.17,rain,0,0,46.4,23.4,248.2,1024.8,98.3,19.3,11.4,1,1,,2020-01-03T08:44:05,2020-01-03T17:05:55,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-04,9,3.8,6.9,7.2,1.7,5.1,3.5,79.1,0,0,0,,0,0,34.1,16.8,306.1,1035.8,85.3,21.9,11.7,1,1,,2020-01-04T08:43:57,2020-01-04T17:06:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-05,8.9,6.8,7.7,8.7,5.8,7.1,3.9,77.7,0,0,0,,0,0,27.3,7.3,252.1,1036.3,97.8,22,11.8,1,1,,2020-01-05T08:43:46,2020-01-05T17:08:05,0.33,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-06,7.7,1.2,4.4,5.2,-1.7,2.2,1.9,84.1,0.081,100,4.17,rain,0,0,46.3,22,192,1027.6,37,16.4,12.5,1.2,1,,2020-01-06T08:43:32,2020-01-06T17:09:13,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-07,9.5,6.2,7.8,7.8,4.4,6.1,7,94.6,0.014,100,4.17,rain,0,0,30.2,16.2,211.6,1028.7,98.3,9.7,11.1,1.1,1,,2020-01-07T08:43:15,2020-01-07T17:10:23,0.39,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-08,12.2,10.2,11.7,12.2,10.2,11.7,10.7,93.6,0,0,0,,0,0,34.4,15.1,225.3,1026.4,100,15.7,6.4,0.6,0,,2020-01-08T08:42:55,2020-01-08T17:11:36,0.42,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-09,12.3,10.5,11.5,12.3,10.5,11.5,9.9,89.9,1.881,100,33.33,rain,0,0,53.2,23.5,207.6,1016.4,99.8,19,10.3,0.9,1,,2020-01-09T08:42:33,2020-01-09T17:12:50,0.46,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-10,10.4,6.8,8.5,10.4,4.8,6.6,5.7,83,1.74,100,25,rain,0,0,46.3,19.7,291.6,1022.4,97.7,19.6,13.1,1,1,,2020-01-10T08:42:07,2020-01-10T17:14:06,0.5,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-11,8.4,3.7,5.5,6.4,1.8,3.7,1.8,77.4,0,0,0,,0,0,35.3,18.3,207.4,1032.9,86.8,22,18.7,1.6,1,,2020-01-11T08:41:38,2020-01-11T17:15:24,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-12,9,3.1,6.6,7.3,0.1,4.1,4.4,85.8,0,0,0,,0,0,40.8,19.3,209.9,1026.7,95,20.3,13.8,1,1,,2020-01-12T08:41:07,2020-01-12T17:16:43,0.56,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-13,10,6.6,8.5,10,3.8,6.1,6.9,89.5,0.03,100,8.33,rain,0,0,50.5,26,202.4,1018.3,98.2,19.2,9.1,0.8,0,,2020-01-13T08:40:33,2020-01-13T17:18:04,0.59,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,remote"
Paris,2020-01-14,12.2,9.4,10.6,12.2,6.4,9.6,5.3,69.5,0.014,100,4.17,rain,0,0,78.6,33.2,212.9,1009.9,97.9,26.5,13.1,1.2,1,,2020-01-14T08:39:56,2020-01-14T17:19:27,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-15,12.9,7.6,10.2,12.9,5.8,8.9,6,75.8,0.735,100,8.33,rain,0,0,61.9,28.7,209.8,1014.9,71.9,22.2,16,1.3,1,,2020-01-15T08:39:16,2020-01-15T17:20:51,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,E8015,07147099999,C1292,07150099999"
Paris,2020-01-16,13.7,4.4,8.8,13.7,2.1,7.8,5.9,83.3,0.162,100,8.33,rain,0,0,44.6,17.5,176.3,1022.4,44.6,15.4,15.2,1.3,1,,2020-01-16T08:38:34,2020-01-16T17:22:16,0.7,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-17,12,5.5,9.1,12,2.3,7.8,5,76.2,1.913,100,20.83,rain,0,0,59.6,21.7,236.2,1019,72.4,23.1,15.4,1.4,1,,2020-01-17T08:37:49,2020-01-17T17:23:43,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292,07150099999"
Paris,2020-01-18,8.8,2.8,5.3,8.3,0,3.2,2.2,80.8,0,0,0,,0,0,32.3,15.1,279.1,1028.3,53.9,23.3,12.2,1,1,,2020-01-18T08:37:01,2020-01-18T17:25:11,0.77,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-19,7.2,2.9,4.7,4.1,0,1.7,1.2,78.1,0,0,0,,0,0,45.3,22.5,17.8,1039.8,57,19.9,16.9,1.5,1,,2020-01-19T08:36:10,2020-01-19T17:26:40,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D3623"
Paris,2020-01-20,5.9,2.1,3.4,2.5,-1.5,0.1,0.8,83.1,0,0,0,,0,0,40.3,19.3,34.1,1045.9,12.5,14.8,17.6,1.5,1,,2020-01-20T08:35:17,2020-01-20T17:28:11,0.84,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-21,4.8,0.3,2.2,4.4,-2.4,-0.4,-0.7,81.7,0,0,0,,0,0,25.2,12.8,49.8,1041.3,8.9,13.4,18.5,1.6,2,,2020-01-21T08:34:22,2020-01-21T17:29:42,0.88,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-22,3.5,-1.3,0.8,0.4,-4,-2.2,-1.7,83.7,0,0,0,,0,0,30.9,16,31.5,1036,40.7,9.4,19.2,1.6,2,,2020-01-22T08:33:24,2020-01-22T17:31:14,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-23,3.6,-0.5,1.1,0.3,-4.4,-2.4,-0.9,86.8,0,0,0,,0,0,31.3,17.2,43.2,1029.8,48.5,10.5,19.9,1.7,1,,2020-01-23T08:32:24,2020-01-23T17:32:47,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-24,4.7,-0.6,0.9,3.4,-3.9,-1,-0.8,88.4,0,0,0,,0,0,22.3,11.3,73.2,1024,85.2,4.2,18.3,1.4,1,,2020-01-24T08:31:21,2020-01-24T17:34:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-25,6.3,-0.9,2.5,5.6,-2.7,1.8,1.4,93,0,0,0,,0,0,17,7.6,119.5,1020.9,95.6,3.1,22,1.9,1,,2020-01-25T08:30:16,2020-01-25T17:35:56,0.02,Overcast,Cloudy skies throughout the day.,cloudy,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-26,8.5,2.6,5.7,6.4,1,4.1,4.5,92.4,0.007,100,4.17,rain,0,0,35.3,17.1,195.2,1016.8,95,7.5,21.1,1.9,1,,2020-01-26T08:29:09,2020-01-26T17:37:32,0.05,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-27,9.1,8.1,8.7,6.3,4.9,5.8,7.2,90.5,6.321,100,58.33,rain,0,0,52.7,23.2,214.3,1007.8,99.6,15.5,7.7,0.6,0,,2020-01-27T08:27:59,2020-01-27T17:39:08,0.08,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,C2275,07147099999,C1292,07150099999,D3623"
Paris,2020-01-28,8.1,5.3,6.8,5,1.2,3.1,2.4,73.8,0.677,100,20.83,rain,0,0,67,32.1,252.7,1003,85.8,24.7,19.9,1.7,1,,2020-01-28T08:26:47,2020-01-28T17:40:44,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-29,9.6,5.3,7.1,7.8,1.5,4.4,3,75.9,0.028,100,4.17,rain,0,0,46.6,20.8,254.7,1013.9,83.8,25.1,26.1,2.3,2,,2020-01-29T08:25:33,2020-01-29T17:42:21,0.15,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-30,13.3,4.2,8.4,13.3,1.4,6.9,7.1,91.8,1.458,100,16.67,rain,0,0,47.1,19,208.9,1012,95.2,18.5,15.5,1.4,1,,2020-01-30T08:24:17,2020-01-30T17:43:59,0.18,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-01-31,14,11.4,12.3,14,11.4,12.3,10.2,86.9,0.014,100,4.17,rain,0,0,44.3,22.2,233.2,1013.6,97.9,22.5,19.7,1.7,1,,2020-01-31T08:22:59,2020-01-31T17:45:37,0.21,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-01,14,11.2,12.6,14,11.2,12.6,10.2,85.8,9.356,100,37.5,rain,0,0,53.3,23.7,240.4,1011,97,19,16.7,1.3,1,,2020-02-01T08:21:39,2020-02-01T17:47:15,0.25,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-02,15.9,11.2,13.1,15.9,11.2,13.1,11.7,90.9,9.665,100,62.5,rain,0,0,53.8,23.2,239.8,1014.2,99.7,15.2,15.3,1.3,1,,2020-02-02T08:20:17,2020-02-02T17:48:54,0.25,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D3623"
Paris,2020-02-03,13.7,8,11.9,13.7,4.5,11.6,9.7,86.3,8.609,100,41.67,rain,0,0,65.6,34.8,258.5,1016.9,98.6,19.3,14.9,1.3,1,,2020-02-03T08:18:53,2020-02-03T17:50:33,0.31,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-04,8.9,5.6,7.2,5.9,2,3.9,2.8,74.1,6.124,100,16.67,rain,0,0,62,29.5,306.7,1023.2,76.9,22.7,17.3,1.6,1,,2020-02-04T08:17:27,2020-02-04T17:52:12,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07146099999,07156099999,07147099999,C1292,07150099999,remote"
Paris,2020-02-05,9.6,4.5,7.6,8.8,2.7,5.8,2.6,71,0,0,0,,0,0,35.7,16.2,21.2,1035.7,88.5,23.5,23.6,1.9,1,,2020-02-05T08:15:59,2020-02-05T17:53:51,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-06,9.9,2.2,5.6,8.8,0.4,3.9,0.2,70,0,0,0,,0,0,27.9,13.3,92,1031.5,32.2,21.1,28.2,2.4,3,,2020-02-06T08:14:30,2020-02-06T17:55:31,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-07,11.2,1.6,6.3,11.2,-1.2,4.5,0.5,67.2,0.049,100,8.33,rain,0,0,28.6,13.3,152.9,1023.1,37.5,22.6,17.5,1.6,1,,2020-02-07T08:12:59,2020-02-07T17:57:10,0.44,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-08,10.5,7.8,9.1,10.5,5.9,8,6.2,82,2.019,100,16.67,rain,0,0,31.6,14.7,201.1,1021,91.9,19.3,13.3,1,1,,2020-02-08T08:11:26,2020-02-08T17:58:50,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-09,13.3,7.5,10.1,13.3,4.8,8.6,7.5,84.4,0.599,100,20.83,rain,0,0,91.7,44.5,217.2,1012.3,99.3,18.3,16.6,1.4,1,,2020-02-09T08:09:52,2020-02-09T18:00:29,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-10,14,8,10.7,14,3.6,9.4,5,67.9,8.77,100,37.5,rain,0,0,92.9,42.5,260.6,1007.5,88.9,17.3,19.2,1.6,1,,2020-02-10T08:08:16,2020-02-10T18:02:09,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-11,9.3,4.7,6.5,6.3,0.8,2.9,2,73.4,1.212,100,37.5,rain,0,0,69.2,29.9,268.2,1015.7,81.1,22.7,27.1,2.2,2,,2020-02-11T08:06:38,2020-02-11T18:03:48,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,E8015,07147099999,C1292,07150099999"
Paris,2020-02-12,9.5,4.1,6.4,7,0.6,3.7,1.6,72.5,0,0,0,,0,0,56.7,20.5,249.6,1020.5,70.1,24.6,27.1,2.3,2,,2020-02-12T08:04:59,2020-02-12T18:05:27,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,E8015,07147099999,C1292,07150099999"
Paris,2020-02-13,12.7,5.1,8.6,12.7,2.5,6.1,4.1,74.2,2.328,100,20.83,rain,0,0,80.8,31.7,237,1007.2,87.5,21.8,22.8,2,1,,2020-02-13T08:03:19,2020-02-13T18:07:07,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-14,11.8,8.7,9.8,11.8,6.5,8.5,5.5,74.9,0.115,100,8.33,rain,0,0,37.8,17.6,241.8,1021.6,95.2,20.8,39.4,3.4,2,,2020-02-14T08:01:37,2020-02-14T18:08:46,0.68,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292,07150099999"
Paris,2020-02-15,13.7,6.5,10,13.7,3.7,8.8,6.2,77.9,0.575,100,4.17,rain,0,0,55.3,25.8,199.3,1019.5,91.1,18.5,20.4,1.8,1,,2020-02-15T07:59:54,2020-02-15T18:10:25,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D5083"
Paris,2020-02-16,17.9,8.9,14,17.9,6.4,13.7,8.5,69.9,1.936,100,12.5,rain,0,0,92.6,39.2,221.3,1010.1,98,20.9,24.5,2,1,,2020-02-16T07:58:09,2020-02-16T18:12:04,0.75,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D5083"
Paris,2020-02-17,12.4,6.5,9.2,12.4,3.4,7.5,5.1,76.2,0.871,100,20.83,rain,0,0,60.2,30.3,242.6,1018.4,79.5,25.1,39.3,3.6,3,,2020-02-17T07:56:23,2020-02-17T18:13:42,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D5083"
Paris,2020-02-18,10.9,4.1,7.5,10.9,1.6,5.3,2.9,73.3,0,0,0,,0,0,52.4,22.9,238.2,1026.7,58.3,24.2,32.6,2.9,2,,2020-02-18T07:54:36,2020-02-18T18:15:21,0.82,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,D3543,07147099999,C1292,07150099999"
Paris,2020-02-19,9.9,5.3,7.5,7.9,2.2,4.9,4.4,81.7,5.384,100,29.17,rain,0,0,51.4,23.3,255.2,1024.6,87.7,19.6,22.9,2,1,,2020-02-19T07:52:48,2020-02-19T18:16:59,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-20,11.1,5.8,8.7,11.1,3.3,6.7,5.7,82.1,0.981,100,4.17,rain,0,0,70.1,27.5,229.1,1020.4,89.7,22.8,22.4,2,1,,2020-02-20T07:50:59,2020-02-20T18:18:37,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999,D5083"
Paris,2020-02-21,10.3,2.5,6.5,10.3,0.4,4.5,1.9,73.4,0.226,100,4.17,rain,0,0,39.6,17.5,238.3,1030.1,68.5,22.8,35.3,3.1,2,,2020-02-21T07:49:08,2020-02-21T18:20:15,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292,07150099999"
Paris,2020-02-22,13,5.2,9.2,13,1.7,7.7,4.9,75.2,0,0,0,,0,0,47.6,25.5,229,1028.2,72.9,23.3,31.5,2.8,1,,2020-02-22T07:47:17,2020-02-22T18:21:52,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-23,13.5,9.7,11.5,13.5,7.1,11.1,9.2,85.5,0.168,100,8.33,rain,0,0,59.9,26.8,237.8,1025.5,100,21,27.3,2.4,1,,2020-02-23T07:45:24,2020-02-23T18:23:29,0,"Rain, Overcast",Cloudy skies throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-24,12.8,10,11.6,12.8,10,11.6,8.8,83.8,0.355,100,16.67,rain,0,0,60,29.5,236.2,1019.6,98.2,22.3,40.2,3.3,2,,2020-02-24T07:43:31,2020-02-24T18:25:06,0.03,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"07149099999,07156099999,07146099999,D3543,07147099999,C1292,07150099999"
Paris,2020-02-25,11.2,4.7,8.3,11.2,0.3,5.8,5,80.1,4.076,100,45.83,rain,0,0,80.7,28,260.2,1006.8,91.4,19.9,34.6,2.9,2,,2020-02-25T07:41:36,2020-02-25T18:26:43,0.06,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
Paris,2020-02-26,6.9,2.7,4.6,3.7,-2.3,0.8,0.9,77.1,3.421,100,33.33,rain,0,0,62.8,30.1,276.6,1007.5,75.7,23.3,38.6,3.4,3,,2020-02-26T07:39:41,2020-02-26T18:28:19,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07147099999,C1292,07150099999"
